*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
      941     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   28196   16963   16963   11306 22088  0.3251    5218   686.6 0.602   4.5     8   200   511   805   481   324    12    19   199     1   250     0   349     0    55   259   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18748  18748      0      0  206130  206130     -99     71.4     41.1     58.6    141.0     42.9     24.7     35.3     84.8    112.8     80.8     67.9     48.6   179  26.8  11.9  26.0  13.2  380.0  395.0  686.5  205.3  481.2
      942     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   27904   15818   15818   12159 21677  0.2793    5663   745.2 0.567   4.5     7   175   432   800   521   280     8     1   125     1   250     0   320     0    81   225   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206127  206127     -99     77.7     39.5     53.6    159.5     44.0     22.4     30.4     90.4    111.6     87.2     63.3     49.4   159  30.1  13.5  27.8  13.5  380.0  359.1  705.6  185.8  520.6
      943     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   20956    9813    9813   11216 14554  0.1798    5458   718.2 0.468   4.6     6   150   521   760   399   361    22    78   142     1   250     0   296     2   101   215   151   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  205987  205987     -99     53.7     31.9     52.5    139.7     25.1     14.9     24.6     65.4     83.8     70.8     39.3     33.2   175  27.9  11.5  25.7  13.2  380.0  390.5  657.6  258.5  399.1
      944     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   30149   18188   18188   12035 23993  0.3329    5463   718.8 0.603   4.5     6   150   457   725   488   237    11     0   203     1   250     0   367     0    52   280   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18730  18730      0      0  205811  205811     -99     71.8     46.2     61.8    201.0     43.3     27.9     37.3    121.3    120.6     82.1     72.8     49.6   171  27.8  12.4  26.2  13.3  380.0  420.0  652.1  164.5  487.6
      945     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26791   15123   15123   11737 19745  0.3127    4836   636.3 0.564   4.2     5   125   513   752   483   268    49    30   143     1   250     0   363     1    46   274   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18733  18733      0      0  205739  205739     -99     57.7     39.5     55.4    214.3     32.6     22.3     31.3    121.0    107.2     73.8     60.5     41.7   153  29.4  14.6  27.2  13.6  380.0  464.3  678.8  197.5  483.3
      946     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   21980   11636   11636   10400 14986  0.2699    4311   567.2 0.529   3.5     4   100   420   685   424   261     8    13   152     1   250     0   321     0    63   251   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  205875  205875     -99     73.5     38.2     51.8    219.8     38.9     20.2     27.4    116.4     87.9     68.5     46.5     36.2   129  32.0  15.5  29.5  13.9  380.0  299.0  575.9  154.1  424.2
      947     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24378   13978   13978   10471 18519  0.2869    4873   641.1 0.573   4.4     6   150   516   808   460   348    23    23   144     1   250     0   304     1    92   221   183   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206031  206031     -99     63.2     37.2     53.1    162.5     36.2     21.3     30.4     93.2     97.5     80.2     55.9     46.0   158  29.0  13.7  27.0  13.5  380.0  385.9  655.0  195.7  459.5
      948     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   21528   10661   10661   10937 15694  0.1827    5835   767.7 0.495   4.1     6   150   349   660   406   254     7    53   110     1   250     0   295     0    90   214   174   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206092  206092     -99    133.1     41.8     53.0    143.5     65.9     20.7     26.2     71.1     86.1     73.0     42.6     36.1   136  32.9  15.4  29.0  13.8  380.0  161.8  514.8  109.2  406.2
      949     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   21150   11245   11245    9974 15564  0.2044    5503   724.1 0.532   3.9     6   150   470   732   421   310    31    81   108     1   250     0   247     3   133   176   146   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206077  206077     -99     58.6     34.6     50.2    141.0     31.2     18.4     26.7     75.0     84.6     85.6     45.0     45.5   142  31.9  15.2  28.8  13.8  380.0  360.7  610.9  191.4  421.4
      950     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   23362   13519   13519    9910 17857  0.2394    5647   743.0 0.579   3.9     7   175   239   609   419   191     0     0   132     1   250     0   305     0    80   229   200   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206129  206129     -99    123.7     43.1     55.8    133.5     71.6     25.0     32.3     77.3     93.4     76.6     54.1     44.3   145  31.4  15.3  28.2  13.7  380.0  188.8  541.8  123.9  418.6
      951     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23914   14830   14830    9147 18920  0.2900    5114   672.9 0.620   3.5     7   175   382   749   430   320     7    20   108     1   250     0   303     0    86   234   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206041  206041     -99     86.2     37.5     55.7    136.7     53.4     23.3     34.5     84.7     95.7     78.9     59.3     48.9   153  30.2  14.1  27.7  13.6  380.0  277.5  637.2  209.0  429.5
      952     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29890   17691   17691   12273 23557  0.3173    5576   733.7 0.592   4.6     6   150   576   781   515   266    23    34   220     1   250     0   378     1    56   278   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18719  18719      0      0  205691  205691     -99     63.8     44.3     58.1    199.3     37.8     26.2     34.4    117.9    119.6     79.1     70.8     46.8   177  28.1  12.4  26.2  13.2  380.0  468.4  674.4  159.6  514.9
      953     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   22826   11570   11570   11327 14376  0.2920    3962   521.4 0.507   4.4     5   125   344   731   480   251     4     0    68     1   250     0   296     0    95   211   161   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206116  206116     -99     76.1     35.1     47.6    182.6     38.6     17.8     24.1     92.6     91.3     77.1     46.3     39.1   141  31.6  15.0  28.8  13.8  380.0  299.8  651.0  173.5  480.0
      954     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   27167   16615   16615   10630 20181  0.3062    5426   713.9 0.612   4.7     6   150   386   762   526   236     6     0    99     1   250     0   335     0    71   245   209   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  206015  206015     -99     89.1     41.0     51.6    181.1     54.5     25.1     31.6    110.8    108.7     81.1     66.5     49.6   147  31.5  14.9  28.3  13.7  380.0  304.8  662.2  138.3  526.2
      955     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   21789   11558   11558   10296 15298  0.2187    5286   695.5 0.530   4.0     6   150   367   699   433   266     5     5   139     1   250     0   307     0    80   223   173   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206105  206105     -99     87.4     38.9     50.3    145.3     46.4     20.6     26.7     77.1     87.2     71.0     46.2     37.6   140  31.5  15.4  28.9  13.8  380.0  249.3  559.8  129.2  433.2
      956     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   24000   14419   14419    9649 18503  0.2782    5183   681.9 0.601   3.9     7   175   296   687   450   238     2     0   109     1   250     0   304     0    87   217   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18754  18754      0      0  206220  206220     -99    113.3     40.5     53.4    137.1     68.1     24.3     32.1     82.4     96.0     78.9     57.7     47.4   155  30.2  13.9  27.7  13.6  380.0  211.8  592.3  144.0  449.6
      957     33  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_14              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   26407   16065   16065   10405 20941  0.3114    5159   678.8 0.608   3.9     7   175   474   774   474   300    19    40   143     1   250     0   330     0    68   246   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206114  206114     -99     84.1     40.6     55.7    150.9     51.1     24.7     33.9     91.8    105.6     80.0     64.3     48.7   162  28.3  12.5  26.5  13.5  380.0  314.1  650.7  176.9  473.7
      958     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27646   16853   16853   10861 22003  0.2971    5672   746.4 0.610   4.1     6   150   396   749   470   279     3     8   117     1   250     0   323     0    76   244   217   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18744  18744      0      0  206034  206034     -99     99.7     43.6     58.8    184.3     60.8     26.6     35.8    112.4    110.6     85.6     67.4     52.2   159  28.7  13.7  27.0  13.5  380.0  277.3  634.6  164.8  470.4
      959     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27405   16545   16545   10926 21348  0.3036    5450   717.1 0.604   4.3     6   150   487   756   452   304    20    37   156     1   250     0   324     1    85   248   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18733  18733      0      0  205874  205874     -99     67.6     41.3     60.6    182.7     40.8     24.9     36.6    110.3    109.6     84.6     66.2     51.1   177  27.1  12.3  25.8  13.2  380.0  405.3  664.2  211.9  452.3
      960     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   18225    8989    8989    9307 12790  0.1797    5003   658.3 0.493   3.8     6   150   354   690   335   355     8    22   115     1   250     0   242     1   135   168   135   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18759  18759      0      0  206187  206187     -99     67.3     31.2     54.4    121.5     33.2     15.4     26.8     59.9     72.9     75.3     36.0     37.1   164  29.3  13.6  27.0  13.4  380.0  270.7  583.5  248.5  335.1
      961     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   18370    8342    8342   10094 13225  0.1560    5349   703.8 0.454   3.6     6   150   326   658   338   320     5    19   125     1   250     0   275     0    93   204   150   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18769  18769      0      0  206232  206232     -99    115.0     36.8     54.4    122.5     52.2     16.7     24.7     55.6     73.5     66.8     33.4     30.3   155  30.0  13.8  27.9  13.6  380.0  159.7  498.7  161.0  337.7
      962     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   25800   15158   15158   10709 20355  0.2691    5633   741.2 0.588   3.9     6   150   430   686   448   237    16    15   195     1   250     0   342     0    60   259   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205938  205938     -99     81.2     44.3     57.6    172.0     47.7     26.0     33.8    101.1    103.2     75.4     60.6     44.3   150  29.0  13.0  27.9  13.6  380.0  317.8  581.9  133.7  448.2
      963     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   25169   14518   14518   10720 19029  0.2535    5726   753.4 0.577   4.4     6   150   312   673   438   235     3     0   117     1   250     0   292     0   106   214   184   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  206007  206007     -99     94.7     41.7     57.5    167.8     54.6     24.1     33.2     96.8    100.7     86.2     58.1     49.7   152  29.6  15.0  27.5  13.6  380.0  265.9  603.0  166.6  437.9
      964     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   26626   14790   14790   11918 19797  0.2683    5512   725.2 0.555   4.8     6   150   464   779   486   292    16    45   106     1   250     0   320     1    84   216   185   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18749  18749      0      0  206299  206299     -99     78.1     39.4     54.7    177.5     43.4     21.9     30.4     98.6    106.5     83.2     59.2     46.2   176  28.3  12.8  26.6  13.2  380.0  340.9  676.2  189.9  486.3
      965     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   20231   10820   10820    9480 13563  0.2769    3907   514.1 0.535   3.8     6   150   260   617   364   253     1     0   123     1   250     0   302     0    80   230   182   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206080  206080     -99    101.2     38.8     55.7    134.9     54.1     20.8     29.8     72.1     80.9     67.0     43.3     35.8   149  30.5  14.6  27.3  13.7  380.0  200.0  521.4  158.5  363.5
      966     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25532   15656   15656    9941 20100  0.3236    4839   636.7 0.613   4.0     6   150   469   741   439   302    18    35   157     1   250     0   342     1    63   251   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  206053  206053     -99     60.2     38.3     58.1    170.2     36.9     23.5     35.6    104.4    102.1     74.7     62.6     45.8   168  27.0  12.2  26.2  13.4  380.0  423.9  667.2  227.8  439.4
      967     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   22765   11193   11193   11644 16946  0.2029    5516   725.8 0.492   4.2     7   175   365   714   412   302    17    24   112     1   250     0   299     1    88   207   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18760  18760      0      0  206338  206338     -99     96.1     39.2     55.3    130.1     47.2     19.3     27.2     64.0     91.1     76.1     44.8     37.4   164  29.4  13.3  27.4  13.4  380.0  236.9  580.6  168.9  411.7
      968     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26597   16043   16043   10622 20935  0.2858    5613   738.6 0.603   4.0     6   150   422   730   464   266    17    34   122     1   250     0   318     1    74   238   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206076  206076     -99     75.5     41.8     57.3    177.3     45.6     25.2     34.6    107.0    106.4     83.6     64.2     50.4   147  30.4  15.3  28.1  13.7  380.0  352.2  636.9  174.2  464.1
      969     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   28064   15681   15681   12458 21959  0.2994    5237   689.1 0.559   4.5     6   150   422   727   468   259    15     0   161     1   250     0   363     0    60   261   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18733  18733      0      0  206073  206073     -99     70.3     42.3     59.9    187.1     39.3     23.6     33.5    104.5    112.3     77.3     62.7     43.2   186  25.7  11.3  25.2  13.1  380.0  399.4  663.7  195.4  468.3
      970     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   27877   16644   16644   11306 21769  0.3190    5218   686.6 0.597   4.5     7   175   511   797   478   319    15    19   182     1   250     0   342     0    60   250   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206203  206203     -99     70.6     41.1     58.4    159.3     42.1     24.5     34.9     95.1    111.5     81.5     66.6     48.7   179  26.8  11.9  26.0  13.2  380.0  395.0  678.6  201.0  477.6
      971     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   27365   15225   15225   12213 21138  0.2688    5663   745.2 0.556   4.5     7   175   432   791   509   281     7     1   136     1   250     0   313     0    87   218   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18748  18748      0      0  206155  206155     -99     76.2     39.3     53.7    156.4     42.4     21.9     29.9     87.0    109.5     87.4     60.9     48.6   159  30.1  13.5  27.8  13.5  380.0  359.1  696.1  187.6  509.2
      972     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   20753    9611    9611   11216 14351  0.1761    5458   718.2 0.463   4.6     6   150   521   752   398   354    22    78   150     1   250     0   289     2   106   206   147   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206171  206171     -99     53.1     32.0     52.2    138.4     24.6     14.8     24.2     64.1     83.0     71.8     38.4     33.3   175  27.9  11.5  25.7  13.2  380.0  390.5  648.7  251.0  397.7
      973     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29859   17898   17898   12035 23704  0.3276    5463   718.8 0.599   4.5     6   150   457   722   487   235    11     0   206     1   250     0   361     0    56   274   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18732  18732      0      0  205876  205876     -99     71.1     46.1     61.3    199.1     42.6     27.6     36.8    119.3    119.4     82.7     71.6     49.6   171  27.8  12.4  26.2  13.3  380.0  420.0  648.1  161.1  487.0
      974     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   26651   15123   15123   11598 19758  0.3127    4836   636.3 0.567   4.2     4   100   513   751   483   268    43    30   128     1   250     0   357     1    47   269   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205820  205820     -99     57.4     39.3     55.2    266.5     32.6     22.3     31.3    151.2    106.6     74.7     60.5     42.4   153  29.4  14.6  27.2  13.6  380.0  464.3  678.7  197.6  483.1
      975     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   21980   11636   11636   10400 14985  0.2699    4311   567.2 0.529   3.5     3    75   420   685   424   261     8    13   131     1   250     0   321     0    63   251   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  205878  205878     -99     73.5     38.1     51.8    293.1     38.9     20.2     27.4    155.1     87.9     68.5     46.5     36.2   129  32.0  15.5  29.5  13.9  380.0  299.0  576.6  154.8  424.2
      976     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   23788   13388   13388   10471 17929  0.2747    4873   641.1 0.563   4.4     6   150   516   797   448   349    23    23   154     1   250     0   296     1   100   214   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206038  206038     -99     61.6     37.0     53.1    158.6     34.7     20.8     29.9     89.3     95.2     80.4     53.6     45.2   158  29.0  13.7  27.0  13.5  380.0  385.9  642.4  194.2  448.4
      977     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   20731    9968    9968   10834 14897  0.1708    5835   767.7 0.481   4.1     5   125   349   639   386   253     7    53   110     1   250     0   296     0    87   218   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206108  206108     -99    128.1     41.9     53.7    165.9     61.6     20.2     25.8     79.7     82.9     70.0     39.9     33.7   136  32.9  15.4  29.0  13.8  380.0  161.8  494.3  108.5  386.0
      978     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   20775   10922   10922    9922 15182  0.1991    5486   721.9 0.526   3.9     6   150   470   722   410   312    31    81   118     1   250     0   244     3   135   172   145   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206084  206084     -99     57.6     34.6     50.7    138.5     30.3     18.2     26.6     72.8     83.1     85.1     43.7     44.8   142  31.9  15.2  28.8  13.8  380.0  360.7  599.9  191.9  409.9
      979     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   22614   13174   13174    9507 17124  0.2424    5434   715.0 0.583   3.9     6   150   239   594   403   191     0     0   126     1   250     0   300     0    82   224   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18757  18757      0      0  206191  206191     -99    119.8     42.9     56.1    150.8     69.8     25.0     32.7     87.8     90.5     75.4     52.7     43.9   145  31.4  15.3  28.2  13.7  380.0  188.8  527.3  124.7  402.9
      980     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   23216   14131   14131    9147 18221  0.2763    5114   672.9 0.609   3.5     6   150   382   733   414   319     6    20   104     1   250     0   300     0    87   233   207   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206009  206009     -99     83.7     37.3     56.0    154.8     50.9     22.7     34.1     94.2     92.9     77.4     56.5     47.1   153  30.2  14.1  27.7  13.6  380.0  277.5  621.9  208.2  414.4
      981     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29880   17699   17699   12256 23547  0.3174    5576   733.7 0.592   4.6     6   150   576   781   515   266    24    34   219     1   250     0   378     1    55   278   228   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18720  18720      0      0  205693  205693     -99     63.8     44.3     58.1    199.2     37.8     26.2     34.4    118.0    119.5     79.0     70.8     46.8   177  28.1  12.4  26.2  13.2  380.0  468.4  674.4  159.8  514.7
      982     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   22504   11222   11222   11353 14029  0.2832    3962   521.4 0.499   4.4     5   125   344   720   467   252     4     0    80     1   250     0   292     0    99   207   159   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  206119  206119     -99     75.1     35.2     48.2    180.0     37.4     17.6     24.0     89.8     90.0     77.1     44.9     38.4   141  31.6  15.0  28.8  13.8  380.0  299.8  639.1  174.5  467.2
      983     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   26347   15795   15795   10630 19361  0.2911    5426   713.9 0.599   4.7     5   125   386   752   516   235     6     0    88     1   250     0   316     0    88   227   192   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  206050  206050     -99     86.4     40.3     51.0    210.8     51.8     24.2     30.6    126.4    105.4     83.4     63.2     50.0   147  31.5  14.9  28.3  13.7  380.0  304.8  653.4  138.3  516.2
      984     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   20810   10760   10760   10115 14500  0.2036    5286   695.5 0.517   4.0     5   125   367   679   410   269     5     5   139     1   250     0   307     0    80   225   179   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18753  18753      0      0  206075  206075     -99     83.5     38.6     50.8    166.5     43.2     19.9     26.3     86.1     83.2     67.8     43.0     35.0   140  31.5  15.4  28.9  13.8  380.0  249.3  539.6  132.2  409.9
      985     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   23672   14091   14091    9649 18175  0.2719    5183   681.9 0.595   3.9     6   150   296   671   436   235     3     0   103     1   250     0   311     0    78   223   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206237  206237     -99    111.8     41.0     54.3    157.8     66.5     24.4     32.3     93.9     94.7     76.1     56.4     45.3   155  30.2  13.9  27.7  13.6  380.0  211.8  577.4  141.6  436.2
      986     34  1  1  0 MZ MZCER047 KSGC3033 45%_IFREQ_16              FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   26175   15833   15833   10405 20709  0.3069    5159   678.8 0.605   3.9     7   175   474   773   471   302    18    40   146     1   250     0   328     0    68   243   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18750  18750      0      0  206167  206167     -99     83.3     40.4     55.6    149.6     50.4     24.4     33.6     90.5    104.7     79.8     63.3     48.3   162  28.3  12.5  26.5  13.5  380.0  314.1  648.3  177.5  470.8
