*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1473     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99    8071    4164    4164    3950  4798  0.3047    1367   179.8 0.516   2.2     5   125   382   598   210   388    17     7    11     1   250     0   149     0   221   104    72   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213793  213793     -99     29.1     16.6     38.4     64.6     15.0      8.6     19.8     33.3     32.3     54.2     16.7     27.9   153  30.2  14.1  27.7  13.6  380.0  277.5  485.6  276.0  210.4
     1474     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   24690   13889   13889   10873 18805  0.2844    4883   642.6 0.563   4.2     5   125   576   710   427   283    47    14    55     1   250     0   356     0    49   260   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19130  19130      0      0  213945  213945     -99     52.7     41.8     57.8    197.5     29.7     23.5     32.5    111.1     98.8     69.4     55.6     39.0   177  28.1  12.4  26.2  13.2  380.0  468.4  590.5  163.2  427.4
     1475     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   10807    3344    3344    7529  4323  0.2211    1513   199.0 0.309   3.7     4   100   344   563   272   291    10     0     0     1   250     0   208     0   158   150    60   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213705  213705     -99     36.0     22.1     39.7    108.1     11.2      6.8     12.3     33.4     43.2     52.0     13.4     16.1   141  31.6  15.0  28.8  13.8  380.0  299.8  489.7  217.9  272.1
     1476     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   16230    7823    7823    8473  9557  0.2682    2916   383.7 0.482   3.6     5   125   386   633   338   295    12     0     0     1   250     0   257     0   122   189   135   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213947  213947     -99     53.2     30.5     48.0    129.8     25.7     14.7     23.1     62.6     64.9     63.2     31.3     30.4   147  31.5  14.9  28.3  13.7  380.0  304.8  531.6  193.8  338.0
     1477     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99    9368    4036    4036    5378  5146  0.1980    2038   268.2 0.431   2.2     5   125   367   571   220   351    18     0    29     1   250     0   158     0   212   114    72   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213790  213790     -99     37.6     22.4     42.6     74.9     16.2      9.6     18.4     32.3     37.5     59.3     16.1     25.5   140  31.5  15.4  28.9  13.8  380.0  249.3  418.5  199.8  219.8
     1478     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   12119    7416    7416    4753  8939  0.2798    2650   348.7 0.612   2.5     5   125   296   544   242   303     5     0     0     1   250     0   214     0   156   164   131   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  214082  214082     -99     57.2     26.6     50.2     97.0     35.0     16.3     30.7     59.3     48.5     56.6     29.7     34.7   155  30.2  13.9  27.7  13.6  380.0  211.8  455.3  213.8  241.6
     1479     51  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_24              FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   17315   10223   10223    7143 13882  0.2498    4093   538.6 0.590   2.6     5   125   474   649   278   371    31    25    19     1   250     0   263     1   114   215   180   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213986  213986     -99     55.1     34.0     62.4    138.5     32.5     20.1     36.8     81.8     69.3     65.8     40.9     38.9   162  28.3  12.5  26.5  13.5  380.0  314.1  509.3  231.8  277.5
     1480     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   17840   10647   10647    7240 14196  0.2545    4184   550.5 0.597   2.0     5   125   396   625   258   368     9     0    12     1   250     0   262     0   113   223   187   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19142  19142      0      0  213889  213889     -99     64.3     35.7     69.2    142.7     38.4     21.3     41.3     85.2     71.4     68.1     42.6     40.6   159  28.7  13.7  27.0  13.5  380.0  277.3  499.2  241.9  257.8
     1481     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   18541   10431   10431    8176 12462  0.3191    3269   430.1 0.563   4.3     5   125   487   677   337   341    40    12     8     1   250     0   275     0   105   205   161   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  214078  214078     -99     45.7     31.6     55.1    148.3     25.7     17.8     31.0     83.4     74.2     67.4     41.7     37.9   177  27.1  12.3  25.8  13.2  380.0  405.3  586.9  250.4  336.6
     1482     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99    6617    2796    2796    3873  3439  0.2546    1098   145.0 0.423   2.5     4   100   354   562   177   386    12     2     6     1   250     0   135     0   214    88    49   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19146  19146      0      0  213806  213806     -99     24.4     14.4     37.4     66.2     10.3      6.1     15.8     28.0     26.5     49.0     11.2     20.7   164  29.3  13.6  27.0  13.4  380.0  270.7  460.3  283.6  176.7
     1483     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99    7706    3540    3540    4205  5426  0.1293    2737   360.1 0.459   1.7     5   125   326   526   144   382    12    13    25     1   250     0   114     0   238    87    64   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19160  19160      0      0  213993  213993     -99     48.3     21.9     53.6     61.6     22.2     10.0     24.6     28.3     30.8     67.6     14.2     31.1   155  30.0  13.8  27.9  13.6  380.0  159.7  352.4  208.5  143.9
     1484     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   15632    9124    9124    6555 12225  0.2431    3753   493.8 0.584   2.1     5   125   430   590   270   320    39     0    51     1   250     0   252     0   133   199   159   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213860  213860     -99     49.2     33.6     57.9    125.1     28.7     19.6     33.8     73.0     62.5     62.0     36.5     36.2   150  29.0  13.0  27.9  13.6  380.0  317.8  465.5  195.3  270.2
     1485     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   11955    5885    5885    6126  7642  0.2282    2579   339.4 0.492   2.7     5   125   312   526   239   287    12     0    24     1   250     0   199     0   176   149   107   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213905  213905     -99     45.0     25.9     50.1     95.6     22.1     12.8     24.7     47.1     47.8     60.1     23.5     29.6   152  29.6  15.0  27.5  13.6  380.0  265.9  460.7  222.8  238.7
     1486     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   15918    7357    7357    8639  9662  0.2187    3364   442.7 0.462   4.5     5   125   464   654   326   328    29    23     9     1   250     0   267     1    98   194   132   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  214015  214015     -99     46.7     29.1     48.8    127.3     21.6     13.5     22.6     58.9     63.7     59.6     29.4     27.6   176  28.3  12.8  26.6  13.2  380.0  340.9  546.1  220.0  326.2
     1487     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99    6135    2036    2036    4141  2325  0.2708     752   109.1 0.332   1.7     5   125   260   470   153   317     5     0    34     1   250     0   117     0   246    83    36   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  213719  213719     -99     30.7     16.0     40.0     49.1     10.2      5.3     13.3     16.3     24.5     52.4      8.1     17.4   149  30.5  14.6  27.3  13.7  380.0  200.0  384.2  231.1  153.2
     1488     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   17665   10148   10148    7576 12986  0.3144    3228   424.7 0.574   3.6     5   125   469   670   327   343    29     6    14     1   250     0   282     1    88   212   170   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19140  19140      0      0  214057  214057     -99     41.7     29.6     54.1    141.3     23.9     17.0     31.1     81.2     70.7     62.6     40.6     36.0   168  27.0  12.2  26.2  13.4  380.0  423.9  596.6  269.8  326.8
     1489     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   11494    5235    5235    6313  7662  0.1746    2998   394.5 0.455   2.2     5   125   365   580   226   355    27     1     8     1   250     0   180     0   187   134    95   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  213940  213940     -99     48.5     26.2     50.9     92.0     22.1     11.9     23.2     41.9     46.0     63.9     20.9     29.1   164  29.4  13.3  27.4  13.4  380.0  236.9  438.6  212.8  225.7
     1490     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   13956    6787    6787    7230  8512  0.2723    2493   328.0 0.486   3.3     4   100   422   626   293   333    31     0     0     1   250     0   235     0   135   172   119   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19150  19150      0      0  214083  214083     -99     39.6     26.6     47.6    139.6     19.3     12.9     23.2     67.9     55.8     59.4     27.1     28.9   147  30.4  15.3  28.1  13.7  380.0  352.2  524.1  231.2  293.1
     1491     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   20918   10037   10037   10949 15904  0.2007    5002   658.1 0.480   3.7     5   125   422   651   357   293    21     0     0     1   250     0   302     0    82   215   168   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214388  214388     -99     52.4     35.0     58.6    167.3     25.1     16.8     28.1     80.3     83.7     69.3     40.1     33.2   186  25.7  11.3  25.2  13.1  380.0  399.4  598.4  241.2  357.2
     1492     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   15372    8124    8124    7303 11174  0.2270    3578   470.8 0.528   2.9     6   150   511   687   250   437    25    13    57     1   250     0   229     0   148   185   144   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213747  213747     -99     38.9     27.8     61.4    102.5     20.6     14.7     32.5     54.2     61.5     67.1     32.5     35.5   179  26.8  11.9  26.0  13.2  380.0  395.0  553.1  302.8  250.3
     1493     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   13799    7307    7307    6545  9327  0.2900    2520   331.5 0.530   2.2     5   125   432   657   263   394    16     0     8     1   250     0   222     0   153   173   128   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19144  19144      0      0  213899  213899     -99     38.4     25.1     52.4    110.4     20.3     13.3     27.7     58.5     55.2     62.2     29.2     32.9   159  30.1  13.5  27.8  13.5  380.0  359.1  549.9  287.0  263.5
     1494     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   13883    4389    4389    9568  7609  0.1037    4232   556.8 0.316   4.5     5   125   521   665   287   379    40    31    34     1   250     0   244     3   123   170    80   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213674  213674     -99     35.6     24.7     48.5    111.1     11.2      7.8     15.3     35.1     55.5     56.9     17.6     18.0   175  27.9  11.5  25.7  13.2  380.0  390.5  562.9  276.4  286.5
     1495     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   25750   15413   15413   10411 19734  0.3352    4598   605.1 0.599   4.5     5   125   457   690   458   233    24     0     0     1   250     0   311     0    69   220   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19155  19155      0      0  214414  214414     -99     61.3     41.1     56.3    206.0     36.7     24.6     33.7    123.3    103.0     82.8     61.7     49.6   171  27.8  12.4  26.2  13.3  380.0  420.0  625.8  168.3  457.5
     1496     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   16439    8503    8503    7997 11081  0.2837    2997   394.4 0.517   3.6     4   100   513   665   346   319    77     0     0     1   250     0   256     0   125   185   144   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  213865  213865     -99     35.4     27.9     47.6    164.4     18.3     14.4     24.6     85.0     65.8     64.2     34.0     33.2   153  29.4  14.6  27.2  13.6  380.0  464.3  588.7  243.3  345.6
     1497     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   11739    5273    5273    6505  6863  0.2519    2093   275.4 0.449   2.1     4   100   420   606   278   328    25     7    10     1   250     0   194     0   173   141    92   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19147  19147      0      0  213898  213898     -99     39.3     23.7     42.2    117.4     17.6     10.7     19.0     52.7     47.0     60.5     21.1     27.2   129  32.0  15.5  29.5  13.9  380.0  299.0  495.1  217.4  278.0
     1498     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   15514    7568    7568    8011 10610  0.2111    3585   471.7 0.488   3.8     4   100   516   683   284   399    40     5    17     1   250     0   231     0   146   182   134   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213681  213681     -99     40.2     29.6     54.6    155.1     19.6     14.4     26.6     75.7     62.1     67.2     30.3     32.8   158  29.0  13.7  27.0  13.5  380.0  385.9  524.6  240.4  284.4
     1499     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   10423    4039    4039    6438  5867  0.1508    2679   352.5 0.388   2.5     4   100   349   521   223   298    14    35     8     1   250     0   171     1   197   121    74   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213797  213797     -99     64.4     28.4     46.7    104.2     25.0     11.0     18.1     40.4     41.7     61.0     16.2     23.6   136  32.9  15.4  29.0  13.8  380.0  161.8  366.6  143.7  223.0
     1500     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   11541    5778    5778    5815  7931  0.1725    3349   440.6 0.501   2.4     4   100   470   621   230   391    47    21    10     1   250     0   182     4   184   141   104   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213877  213877     -99     32.0     23.1     50.1    115.4     16.0     11.6     25.1     57.8     46.2     63.4     23.1     31.7   142  31.9  15.2  28.8  13.8  380.0  360.7  499.3  270.2  230.2
     1501     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   11481    5963    5963    5563  7406  0.2617    2278   299.8 0.519   1.9     4   100   239   454   208   246     1     0    14     1   250     0   183     0   187   145   105   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19145  19145      0      0  213897  213897     -99     60.8     29.0     55.2    114.8     31.6     15.1     28.6     59.6     45.9     62.7     23.9     32.6   145  31.4  15.3  28.2  13.7  380.0  188.8  396.1  188.3  208.1
     1502     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99    8311    4307    4307    4049  4895  0.3068    1404   184.7 0.518   2.2     5   125   382   590   210   380    16     7    19     1   250     0   151     0   220   108    74   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213803  213803     -99     29.9     17.4     39.6     66.5     15.5      9.0     20.5     34.5     33.2     55.0     17.2     28.5   153  30.2  14.1  27.7  13.6  380.0  277.5  477.4  268.1  209.9
     1503     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   23330   13241   13241   10161 17446  0.3087    4289   564.3 0.568   4.2     5   125   576   714   422   291    42    14    56     1   250     0   355     0    51   257   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19130  19130      0      0  213952  213952     -99     49.8     39.3     55.3    186.6     28.3     22.3     31.4    105.9     93.3     65.7     53.0     37.3   177  28.1  12.4  26.2  13.2  380.0  468.4  593.7  171.6  422.1
     1504     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   10968    3462    3462    7572  4554  0.2219    1560   205.2 0.316   3.7     4   100   344   563   269   294    10     0     0     1   250     0   205     0   161   147    62   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19139  19139      0      0  213717  213717     -99     36.6     22.4     40.7    109.7     11.5      7.1     12.9     34.6     43.9     53.5     13.8     16.9   141  31.6  15.0  28.8  13.8  380.0  299.8  490.3  221.2  269.4
     1505     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   14744    6590    6590    8219  7973  0.2679    2460   323.6 0.447   3.6     5   125   386   631   335   296    12     0     0     1   250     0   248     0   131   182   116   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213830  213830     -99     48.4     27.9     44.0    118.0     21.6     12.5     19.7     52.7     59.0     59.5     26.4     26.6   147  31.5  14.9  28.3  13.7  380.0  304.8  529.1  194.3  335.1
     1506     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99    9371    3976    3976    5442  5098  0.1969    2020   265.7 0.424   2.2     4   100   367   561   217   345    19     0    16     1   250     0   156     0   213   113    71   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  213766  213766     -99     37.6     22.8     43.2     93.7     15.9      9.7     18.3     39.8     37.5     60.1     15.9     25.5   140  31.5  15.4  28.9  13.8  380.0  249.3  411.0  195.5  216.7
     1507     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   10490    5888    5888    4650  6773  0.2983    1974   259.8 0.561   2.3     5   125   296   543   238   306     5     0     0     1   250     0   195     0   175   141   103   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19151  19151      0      0  214082  214082     -99     49.5     23.1     44.1     83.9     27.8     13.0     24.8     47.1     42.0     53.8     23.6     30.2   155  30.2  13.9  27.7  13.6  380.0  211.8  454.5  217.0  237.7
     1508     52  1  1  0 MZ MZCER047 KSGC3035 55%_IFREQ_26              FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   16935   10302   10302    6683 13667  0.2625    3924   516.3 0.608   2.6     5   125   474   645   273   371    30    25    24     1   250     0   259     1   118   212   180   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  214002  214002     -99     53.9     33.5     61.9    135.5     32.8     20.4     37.7     82.4     67.7     65.4     41.2     39.8   162  28.3  12.5  26.5  13.5  380.0  314.1  505.0  231.6  273.5
     1509     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   31215   19760   19760   11526 24985  0.3446    5735   754.5 0.633   4.4    23   575   396   893   493   400    26     0   110     1   250     0   389     0    32   309   271   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19099  19099      0      0  213361  213361     -99    112.6     40.7     63.4     54.3     71.3     25.8     40.1     34.4    124.9     80.2     79.0     50.8   159  28.7  13.7  27.0  13.5  380.0  277.3  766.3  274.5  492.6
     1510     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   29447   18613   18613   10900 23417  0.3415    5451   717.2 0.632   4.3    16   400   487   810   463   348    50    12   100     1   250     0   394     0    34   317   270   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19097  19097      0      0  213343  213343     -99     72.7     41.0     63.6     73.6     45.9     25.9     40.2     46.5    117.8     74.7     74.5     47.2   177  27.1  12.3  25.8  13.2  380.0  405.3  719.1  256.1  463.0
     1511     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   26154   14892   14892   11340 19550  0.2680    5557   731.2 0.569   4.7    23   575   354   859   470   388    12     2   113     1   250     0   374     0    36   288   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19103  19103      0      0  213420  213420     -99     96.6     34.6     55.6     45.5     55.0     19.7     31.7     25.9    104.6     69.9     59.6     39.8   164  29.3  13.6  27.0  13.4  380.0  270.7  756.1  286.1  470.2
     1512     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   27406   16119   16119   11359 21218  0.2914    5532   727.9 0.588   4.4    30   750   326   970   504   466    17    13   107     1   250     0   357     0    35   265   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19120  19120      0      0  213622  213622     -99    171.6     34.5     54.4     36.5    100.9     20.3     32.0     21.5    109.6     76.8     64.5     45.2   155  30.0  13.8  27.9  13.6  380.0  159.7  794.8  291.1  503.7
     1513     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   28025   16523   16523   11573 21774  0.2879    5740   755.3 0.590   4.5    15   375   430   751   469   282    53     0    89     1   250     0   388     0    31   300   250   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19106  19106      0      0  213496  213496     -99     88.2     44.5     59.7     74.7     52.0     26.3     35.2     44.1    112.1     72.2     66.1     42.6   150  29.0  13.0  27.9  13.6  380.0  317.8  629.2  159.8  469.4
     1514     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   29958   18763   18763   11266 23598  0.3248    5777   760.1 0.626   4.5    20   500   312   759   506   253    14     0   108     1   250     0   380     0    38   301   263   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19094  19094      0      0  213296  213296     -99    112.7     43.2     59.2     59.9     70.6     27.1     37.1     37.5    119.8     78.8     75.1     49.4   152  29.6  15.0  27.5  13.6  380.0  265.9  693.6  189.5  506.2
     1515     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   30073   18166   18166   11989 23198  0.3294    5515   725.7 0.604   4.8    19   475   464   868   530   338    35    23    86     1   250     0   391     1    32   290   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19102  19102      0      0  213503  213503     -99     88.2     39.6     56.8     63.3     53.3     23.9     34.3     38.2    120.3     76.9     72.7     46.5   176  28.3  12.8  26.6  13.2  380.0  340.9  760.4  230.8  529.6
     1516     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   29340   18021   18021   11394 22844  0.3206    5621   739.6 0.614   4.6    24   600   260   797   518   279     9     0   108     1   250     0   379     0    31   290   250   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19107  19107      0      0  213472  213472     -99    146.7     41.3     56.6     48.9     90.1     25.4     34.8     30.0    117.4     77.4     72.1     47.5   149  30.5  14.6  27.3  13.7  380.0  200.0  710.7  193.3  518.2
     1517     53  1  1  0 MZ MZCER047 KSGC3035 65%_IFREQ_2               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   27815   16274   16274   11606 22273  0.3119    5219   686.7 0.585   4.1    15   375   469   783   452   331    38     6   105     1   250     0   390     1    29   306   254   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19097  19097      0      0  213399  213399     -99     65.6     39.2     61.5     74.2     38.4     22.9     36.0     43.4    111.3     71.3     65.1     41.7   168  27.0  12.2  26.2  13.4  380.0  423.9  709.7  257.3  452.4
