*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
     1245     43  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_8               FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   24961   13256   13256   11772 17676  0.2478    5350   704.0 0.531   4.3    10   250   367   754   496   258     9     4   170     1   250     0   347     0    67   257   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232734  232734     -99    100.1     40.7     50.3     99.8     53.2     21.6     26.7     53.0     99.8     71.9     53.0     38.2   140  31.5  15.4  28.9  13.8  380.0  249.3  613.7  120.5  495.9
     1246     43  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_8               FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   28360   17637   17637   10795 22012  0.3324    5306   698.2 0.622   4.5    12   300   296   751   518   233     2     0   155     1   250     0   363     0    59   274   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232775  232775     -99    133.9     43.3     54.8     94.5     83.3     26.9     34.1     58.8    113.4     78.1     70.5     48.6   155  30.2  13.9  27.7  13.6  380.0  211.8  655.3  139.1  518.0
     1247     43  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_8               FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28940   17754   17754   11251 22862  0.3406    5213   685.9 0.613   4.2    12   300   474   789   489   300    20    39   238     1   250     0   389     0    44   304   258   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232585  232585     -99     92.1     43.5     59.1     96.5     56.5     26.7     36.3     59.2    115.8     74.4     71.0     45.6   162  28.3  12.5  26.5  13.5  380.0  314.1  664.9  175.5  489.3
     1248     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   30936   19504   19504   11503 24730  0.3402    5732   754.3 0.630   4.4    11   275   396   768   492   276     4     5   211     1   250     0   384     0    49   304   267   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21114  21114      0      0  232543  232543     -99    111.6     47.6     62.9    112.5     70.3     30.0     39.6     70.9    123.7     80.6     78.0     50.8   159  28.7  13.7  27.0  13.5  380.0  277.3  649.8  158.6  491.9
     1249     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   29242   18400   18400   10908 23204  0.3375    5451   717.3 0.629   4.3     9   225   487   779   462   317    19    31   207     1   250     0   386     1    54   309   264   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21108  21108      0      0  232446  232446     -99     72.1     42.6     63.3    130.0     45.4     26.8     39.8     81.8    117.0     75.8     73.6     47.7   177  27.1  12.3  25.8  13.2  380.0  405.3  687.1  224.7  462.3
     1250     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   21069   11802   11802    9344 14583  0.2765    4268   561.6 0.560   4.6    10   250   354   786   436   350     7    22   109     1   250     0   286     1   107   197   156   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21153  21153      0      0  233256  233256     -99     77.8     31.0     48.3     84.3     43.6     17.4     27.1     47.2     84.3     73.7     47.2     41.3   164  29.3  13.6  27.0  13.4  380.0  270.7  679.3  243.4  436.1
     1251     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   24550   13410   13410   11211 18500  0.2428    5523   726.7 0.546   4.4    11   275   326   761   445   317     5    18   133     1   250     0   305     0    80   218   184   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21164  21164      0      0  233341  233341     -99    153.7     41.0     55.2     89.3     84.0     22.4     30.2     48.8     98.2     80.5     53.6     44.0   155  30.0  13.8  27.9  13.6  380.0  159.7  599.1  154.6  444.5
     1252     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   27770   16356   16356   11484 21601  0.2853    5733   754.4 0.589   4.4    10   250   430   706   468   237    28    14   253     1   250     0   377     0    47   290   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232680  232680     -99     87.4     46.3     59.3    111.1     51.5     27.3     34.9     65.4    111.1     73.7     65.4     43.4   150  29.0  13.0  27.9  13.6  380.0  317.8  599.4  131.0  468.4
     1253     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   29479   18281   18281   11269 23116  0.3164    5777   760.1 0.620   4.5     9   225   312   735   504   231     2     0   124     1   250     0   366     0    59   288   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21120  21120      0      0  232666  232666     -99    110.9     44.3     58.4    131.0     68.8     27.5     36.2     81.2    117.9     80.5     73.1     49.9   152  29.6  15.0  27.5  13.6  380.0  265.9  664.8  162.4  504.4
     1254     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29999   18093   18093   11988 23126  0.3281    5515   725.6 0.603   4.8    10   250   464   835   530   305    15    44   141     1   250     0   388     1    47   285   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21123  21123      0      0  232864  232864     -99     88.0     41.1     56.6    120.0     53.1     24.8     34.1     72.4    120.0     77.3     72.4     46.6   176  28.3  12.8  26.6  13.2  380.0  340.9  730.7  200.6  530.1
     1255     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   24241   13143   13143   11172 16261  0.3086    4259   560.4 0.542   4.5    10   250   260   690   456   234     1     0   139     1   250     0   325     0    73   238   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21149  21149      0      0  233092  233092     -99    121.2     40.8     53.2     97.0     65.7     22.1     28.8     52.6     97.0     74.6     52.6     40.4   149  30.5  14.6  27.3  13.7  380.0  200.0  593.6  138.6  455.7
     1256     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27597   16060   16060   11602 22058  0.3078    5218   686.5 0.582   4.1    10   250   469   768   452   316    19    34   218     1   250     0   382     1    50   296   247   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232620  232620     -99     65.1     39.9     61.1    110.4     37.9     23.2     35.5     64.2    110.4     72.2     64.2     42.0   168  27.0  12.2  26.2  13.4  380.0  423.9  691.7  239.9  451.8
     1257     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   27868   15506   15506   12439 21377  0.2761    5616   738.9 0.556   4.7    11   275   365   813   520   293    17    21   106     1   250     0   337     1    68   236   203   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233238  233238     -99    117.6     41.2     53.6    101.3     65.5     22.9     29.8     56.4    111.5     82.7     62.0     46.0   164  29.4  13.3  27.4  13.4  380.0  236.9  676.7  156.8  519.9
     1258     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   29206   17664   17664   11613 23097  0.3108    5683   747.8 0.605   4.4     9   225   422   781   507   274    19    30   140     1   250     0   357     1    59   274   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  232763  232763     -99     82.9     42.5     57.6    129.8     50.2     25.7     34.8     78.5    116.8     81.8     70.7     49.5   147  30.4  15.3  28.1  13.7  380.0  352.2  687.8  182.3  507.0
     1259     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28963   16535   16535   12503 22835  0.3156    5239   689.4 0.571   4.6     9   225   422   741   471   270    14     0   216     1   250     0   408     0    44   312   246   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21107  21107      0      0  232620  232620     -99     72.5     42.9     61.5    128.7     41.4     24.5     35.1     73.5    115.9     71.0     66.1     40.5   186  25.7  11.3  25.2  13.1  380.0  399.4  674.8  204.0  470.7
     1260     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29712   17854   17854   11932 23628  0.3298    5414   712.3 0.601   4.5    10   250   511   809   491   318    17    20   235     1   250     0   388     0    43   298   245   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232756  232756     -99     75.2     42.8     60.5    118.8     45.2     25.7     36.3     71.4    118.8     76.6     71.4     46.0   179  26.8  11.9  26.0  13.2  380.0  395.0  694.2  202.8  491.4
     1261     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30777   18399   18399   12452 24359  0.3239    5680   747.4 0.598   4.6    11   275   432   824   545   279     6     1   193     1   250     0   379     0    54   284   245   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21118  21118      0      0  232640  232640     -99     85.7     42.2     56.5    111.9     51.2     25.2     33.7     66.9    123.1     81.2     73.6     48.5   159  30.1  13.5  27.8  13.5  380.0  359.1  729.1  185.0  545.2
     1262     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   23501   12346   12346   11229 17088  0.2261    5460   718.5 0.525   4.6    10   250   521   798   432   366    23    82   188     1   250     0   348     2    76   264   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21122  21122      0      0  232678  232678     -99     60.2     33.6     54.4     94.0     31.6     17.6     28.6     49.4     94.0     67.5     49.4     35.5   175  27.9  11.5  25.7  13.2  380.0  390.5  699.7  267.7  431.9
     1263     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   31325   19360   19360   12039 25166  0.3544    5463   718.8 0.618   4.5     8   200   457   730   494   236    12     2   242     1   250     0   407     0    40   320   270   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21106  21106      0      0  232429  232429     -99     74.6     47.8     63.4    156.6     46.1     29.5     39.2     96.8    125.3     77.0     77.4     47.6   171  27.8  12.4  26.2  13.3  380.0  420.0  656.0  162.3  493.7
     1264     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27862   15239   15239   12695 20523  0.3127    4873   641.2 0.547   4.5     8   200   513   749   494   256    43    40   209     1   250     0   379     2    53   291   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21112  21112      0      0  232459  232459     -99     60.0     41.2     56.5    139.3     32.8     22.5     30.9     76.2    111.4     73.5     61.0     40.2   153  29.4  14.6  27.2  13.6  380.0  464.3  676.2  184.7  493.5
     1265     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   25791   14366   14366   11482 19131  0.2732    5258   691.8 0.557   3.6     7   175   420   709   445   264    15    13   189     1   250     0   357     0    54   292   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232525  232525     -99     86.3     43.3     57.9    147.4     48.0     24.1     32.3     82.1    103.2     72.2     57.5     40.2   129  32.0  15.5  29.5  13.9  380.0  299.0  596.2  153.4  445.3
     1266     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   26870   15893   15893   11048 20921  0.3145    5053   664.9 0.591   4.4     9   225   516   837   477   361    24    11   194     1   250     0   364     0    58   280   238   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232680  232680     -99     69.6     39.8     56.4    119.4     41.2     23.6     33.4     70.6    107.5     73.8     63.6     43.7   158  29.0  13.7  27.0  13.5  380.0  385.9  674.3  198.1  476.5
     1267     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   25882   12944   12944   13012 18305  0.2194    5901   776.4 0.500   4.5     9   225   349   735   484   251     7    54   103     1   250     0   331     0    73   247   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21138  21138      0      0  232878  232878     -99    160.0     44.1     53.5    115.0     80.0     22.0     26.8     57.5    103.5     78.2     51.8     39.1   136  32.9  15.4  29.0  13.8  380.0  161.8  587.5  106.5  483.8
     1268     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   25778   14771   14771   11080 19295  0.2636    5604   737.4 0.573   4.5     9   225   470   809   496   313    30    78   102     1   250     0   297     3   102   227   193   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21140  21140      0      0  232893  232893     -99     71.5     37.6     52.0    114.6     41.0     21.6     29.8     65.6    103.1     86.8     59.1     49.7   142  31.9  15.2  28.8  13.8  380.0  360.7  685.4  192.1  495.7
     1269     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   26726   15780   15780   11019 20368  0.2727    5787   761.4 0.590   4.6    10   250   239   676   498   178     0     0   133     1   250     0   326     0    76   245   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21142  21142      0      0  233001  233001     -99    141.6     44.0     53.7    106.9     83.6     26.0     31.7     63.1    106.9     82.0     63.1     48.4   145  31.4  15.3  28.2  13.7  380.0  188.8  607.1  111.5  497.6
     1270     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   24730   14962   14962    9834 18510  0.3202    4673   614.9 0.605   4.2    10   250   382   776   465   310     7    22   148     1   250     0   338     0    71   258   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21135  21135      0      0  232852  232852     -99     89.1     37.2     53.1     98.9     53.9     22.5     32.1     59.8     98.9     73.2     59.8     44.3   153  30.2  14.1  27.7  13.6  380.0  277.5  665.6  201.8  465.4
     1271     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   31520   19161   19161   12433 25043  0.3429    5587   735.2 0.608   4.6     7   175   576   785   523   263    27    33   237     1   250     0   417     1    44   317   264   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21096  21096      0      0  232347  232347     -99     67.3     46.5     60.3    180.1     40.9     28.2     36.7    109.5    126.1     75.6     76.6     45.9   177  28.1  12.4  26.2  13.2  380.0  468.4  678.4  155.8  522.7
     1272     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   27393   15680   15680   11785 20961  0.2937    5339   702.5 0.572   4.4     8   200   344   748   503   245     4     0   120     1   250     0   329     0    82   251   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232813  232813     -99     91.4     41.0     54.4    137.0     52.3     23.5     31.1     78.4    109.6     83.3     62.7     47.7   141  31.6  15.0  28.8  13.8  380.0  299.8  667.3  166.4  503.5
     1273     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   29568   18394   18394   11251 22584  0.3274    5619   739.3 0.622   4.7     9   225   386   782   542   240     8     0   145     1   250     0   386     0    51   295   255   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21112  21112      0      0  232561  232561     -99     97.0     43.7     54.6    131.4     60.3     27.2     34.0     81.8    118.3     76.6     73.6     47.7   147  31.5  14.9  28.3  13.7  380.0  304.8  675.9  137.0  541.5
     1274     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   24628   13098   13098   11597 17519  0.2448    5350   704.0 0.532   4.3     8   200   367   749   491   258     6     4   136     1   250     0   335     0    73   245   200   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21137  21137      0      0  232853  232853     -99     98.8     40.5     50.2    123.1     52.5     21.5     26.7     65.5     98.5     73.5     52.4     39.1   140  31.5  15.4  28.9  13.8  380.0  249.3  608.7  120.6  490.8
     1275     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   27318   17124   17124   10266 20960  0.3356    5102   671.3 0.627   4.5    10   250   296   743   510   233     2     0   121     1   250     0   352     0    62   262   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232941  232941     -99    129.0     42.2     53.6    109.3     80.8     26.5     33.6     68.5    109.3     77.6     68.5     48.6   155  30.2  13.9  27.7  13.6  380.0  211.8  646.9  138.9  509.7
     1276     44  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_10              FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28560   17589   17589   11037 22693  0.3374    5213   685.9 0.616   4.2    11   275   474   789   489   301    17    39   219     1   250     0   378     0    47   294   251   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232745  232745     -99     90.9     43.0     58.4    103.9     56.0     26.5     36.0     64.0    114.2     75.6     70.4     46.5   162  28.3  12.5  26.5  13.5  380.0  314.1  664.0  175.3  488.7
     1277     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   30518   19086   19086   11503 24312  0.3330    5732   754.3 0.625   4.4     9   225   396   768   490   278     5     5   168     1   250     0   371     0    54   292   256   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21121  21121      0      0  232682  232682     -99    110.1     47.0     62.3    135.6     68.8     29.4     38.9     84.8    122.1     82.3     76.3     51.4   159  28.7  13.7  27.0  13.5  380.0  277.3  649.8  160.3  490.2
     1278     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28939   18095   18095   10910 22900  0.3319    5451   717.3 0.625   4.3     8   200   487   775   462   313    20    31   190     1   250     0   381     1    55   303   259   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21112  21112      0      0  232545  232545     -99     71.4     42.4     62.6    144.7     44.6     26.5     39.2     90.5    115.8     76.0     72.4     47.5   177  27.1  12.3  25.8  13.2  380.0  405.3  681.9  219.9  462.0
     1279     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   20057   10927   10927    9206 13734  0.2626    4161   547.5 0.545   4.6     8   200   354   756   408   348     7    22    96     1   250     0   278     1   113   192   152   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21154  21154      0      0  233252  233252     -99     74.1     30.9     49.1    100.3     40.4     16.8     26.8     54.6     80.2     72.1     43.7     39.3   164  29.3  13.6  27.0  13.4  380.0  270.7  649.5  241.2  408.4
     1280     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   22683   12470   12470   10283 16380  0.2617    4765   627.0 0.550   4.4     9   225   326   733   418   315     5    18   118     1   250     0   301     0    81   211   175   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21168  21168      0      0  233418  233418     -99    142.0     39.7     54.3    100.8     78.1     21.8     29.9     55.4     90.7     75.4     49.9     41.4   155  30.0  13.8  27.9  13.6  380.0  159.7  571.6  153.9  417.7
     1281     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   27387   16231   16231   11224 21446  0.2841    5712   751.6 0.593   4.3     8   200   430   703   464   239    21    14   220     1   250     0   373     0    49   286   236   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232748  232748     -99     86.2     45.8     59.0    136.9     51.1     27.1     35.0     81.2    109.5     73.4     64.9     43.5   150  29.0  13.0  27.9  13.6  380.0  317.8  598.2  134.3  463.8
     1282     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   28947   17748   17748   11269 22583  0.3072    5777   760.1 0.613   4.5     8   200   312   721   489   232     2     0   116     1   250     0   352     0    67   275   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21125  21125      0      0  232771  232771     -99    108.9     44.5     59.2    144.7     66.7     27.3     36.3     88.7    115.8     82.2     71.0     50.4   152  29.6  15.0  27.5  13.6  380.0  265.9  651.1  163.9  489.1
     1283     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29660   17754   17754   11988 22786  0.3219    5515   725.6 0.599   4.8     9   225   464   829   529   299    15    44   126     1   250     0   375     1    53   271   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21130  21130      0      0  233011  233011     -99     87.0     41.0     56.1    131.8     52.1     24.5     33.6     78.9    118.6     79.1     71.0     47.3   176  28.3  12.8  26.6  13.2  380.0  340.9  724.0  194.8  529.1
     1284     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   17836    7823    7823   10087  9590  0.3042    2571   338.3 0.439   4.6     9   225   260   670   435   235     1     0   137     1   250     0   305     0    89   213   136   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233008  233008     -99     89.2     31.1     41.0     79.3     39.1     13.6     18.0     34.8     71.3     58.5     31.3     25.6   149  30.5  14.6  27.3  13.7  380.0  200.0  574.2  139.6  435.4
     1285     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27370   15833   15833   11602 21831  0.3034    5218   686.5 0.578   4.1     8   200   469   759   451   308    19    34   185     1   250     0   373     1    53   287   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21122  21122      0      0  232730  232730     -99     64.6     40.0     60.7    136.8     37.4     23.1     35.1     79.2    109.5     73.4     63.3     42.4   168  27.0  12.2  26.2  13.4  380.0  423.9  684.5  233.4  451.1
     1286     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   26692   14298   14298   12471 20170  0.2546    5616   739.0 0.536   4.7    10   250   365   785   491   294    16    21   114     1   250     0   322     1    79   222   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21153  21153      0      0  233313  233313     -99    112.7     41.2     54.4    106.8     60.4     22.1     29.1     57.2    106.8     82.9     57.2     44.4   164  29.4  13.3  27.4  13.4  380.0  236.9  647.9  157.2  490.8
     1287     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   28629   17441   17441   11259 22545  0.3144    5547   729.9 0.609   4.4     8   200   422   777   505   272    21    30   122     1   250     0   351     1    59   268   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21136  21136      0      0  232891  232891     -99     81.3     41.9     56.7    143.1     49.5     25.5     34.6     87.2    114.5     81.6     69.8     49.7   147  30.4  15.3  28.1  13.7  380.0  352.2  683.0  179.7  504.8
     1288     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28649   16221   16221   12503 22521  0.3096    5239   689.4 0.566   4.6     8   200   422   738   471   267    14     0   198     1   250     0   404     0    45   309   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21110  21110      0      0  232677  232677     -99     71.7     42.6     60.9    143.2     40.6     24.1     34.5     81.1    114.6     70.9     64.9     40.2   186  25.7  11.3  25.2  13.1  380.0  399.4  671.9  201.2  470.7
     1289     45  1  1  0 MZ MZCER047 KSGC3034 55%_IFREQ_12              FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29510   17651   17651   11932 23426  0.3260    5414   712.3 0.598   4.5     9   225   511   807   491   316    14    20   220     1   250     0   382     0    44   291   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232867  232867     -99     74.7     42.7     60.1    131.2     44.7     25.5     36.0     78.4    118.0     77.3     70.6     46.2   179  26.8  11.9  26.0  13.2  380.0  395.0  691.4  200.5  490.8
